key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2018082722,2018,3,8,35,1,27,239,22
2018082822,2018,3,8,35,2,28,240,22
2018082922,2018,3,8,35,3,29,241,22
2018083022,2018,3,8,35,4,30,242,22
2018083122,2018,3,8,35,5,31,243,22
2018090122,2018,3,9,35,6,1,244,22
2018090222,2018,3,9,35,0,2,245,22
2018090322,2018,3,9,36,1,3,246,22
2018090422,2018,3,9,36,2,4,247,22
2018090522,2018,3,9,36,3,5,248,22
2018090622,2018,3,9,36,4,6,249,22
2018090722,2018,3,9,36,5,7,250,22
2018090822,2018,3,9,36,6,8,251,22
2018090922,2018,3,9,36,0,9,252,22
2018091022,2018,3,9,37,1,10,253,22
2018091122,2018,3,9,37,2,11,254,22
2018091222,2018,3,9,37,3,12,255,22
2018091322,2018,3,9,37,4,13,256,22
2018091422,2018,3,9,37,5,14,257,22
2018091522,2018,3,9,37,6,15,258,22
2018091622,2018,3,9,37,0,16,259,22
2018091722,2018,3,9,38,1,17,260,22
2018091822,2018,3,9,38,2,18,261,22
2018091922,2018,3,9,38,3,19,262,22
2018092022,2018,3,9,38,4,20,263,22
2018092122,2018,3,9,38,5,21,264,22
2018092222,2018,3,9,38,6,22,265,22
2018092322,2018,3,9,38,0,23,266,22
2018092422,2018,3,9,39,1,24,267,22
2018092522,2018,3,9,39,2,25,268,22
2018092622,2018,3,9,39,3,26,269,22
2018092722,2018,3,9,39,4,27,270,22
2018092822,2018,3,9,39,5,28,271,22
2018092922,2018,3,9,39,6,29,272,22
2018093022,2018,3,9,39,0,30,273,22
2018100122,2018,4,10,40,1,1,274,22
2018100222,2018,4,10,40,2,2,275,22
2018100322,2018,4,10,40,3,3,276,22
2018100422,2018,4,10,40,4,4,277,22
2018100522,2018,4,10,40,5,5,278,22
2018100622,2018,4,10,40,6,6,279,22
2018100722,2018,4,10,40,0,7,280,22
2018100822,2018,4,10,41,1,8,281,22
2018100922,2018,4,10,41,2,9,282,22
2018101022,2018,4,10,41,3,10,283,22
2018101122,2018,4,10,41,4,11,284,22
2018101222,2018,4,10,41,5,12,285,22
2018101322,2018,4,10,41,6,13,286,22
2018101422,2018,4,10,41,0,14,287,22
2018101522,2018,4,10,42,1,15,288,22
2018101622,2018,4,10,42,2,16,289,22
2018101722,2018,4,10,42,3,17,290,22
2018101822,2018,4,10,42,4,18,291,22
2018101922,2018,4,10,42,5,19,292,22
2018102022,2018,4,10,42,6,20,293,22
2018102122,2018,4,10,42,0,21,294,22
2018102222,2018,4,10,43,1,22,295,22
2018102322,2018,4,10,43,2,23,296,22
2018102422,2018,4,10,43,3,24,297,22
2018102522,2018,4,10,43,4,25,298,22
2018102622,2018,4,10,43,5,26,299,22
2018102722,2018,4,10,43,6,27,300,22
2018102822,2018,4,10,43,0,28,301,22
2018102922,2018,4,10,44,1,29,302,22
2018103022,2018,4,10,44,2,30,303,22
2018103122,2018,4,10,44,3,31,304,22
2018110122,2018,4,11,44,4,1,305,22
2018110222,2018,4,11,44,5,2,306,22
2018110322,2018,4,11,44,6,3,307,22
2018110422,2018,4,11,44,0,4,308,22
2018110522,2018,4,11,45,1,5,309,22
2018110622,2018,4,11,45,2,6,310,22
2018110722,2018,4,11,45,3,7,311,22
2018110822,2018,4,11,45,4,8,312,22
2018110922,2018,4,11,45,5,9,313,22
2018111022,2018,4,11,45,6,10,314,22
2018111122,2018,4,11,45,0,11,315,22
2018111222,2018,4,11,46,1,12,316,22
2018111322,2018,4,11,46,2,13,317,22
2018111422,2018,4,11,46,3,14,318,22
2018111522,2018,4,11,46,4,15,319,22
2018111622,2018,4,11,46,5,16,320,22
2018111722,2018,4,11,46,6,17,321,22
2018111822,2018,4,11,46,0,18,322,22
2018111922,2018,4,11,47,1,19,323,22
2018112022,2018,4,11,47,2,20,324,22
2018112122,2018,4,11,47,3,21,325,22
2018112222,2018,4,11,47,4,22,326,22
2018112322,2018,4,11,47,5,23,327,22
2018112422,2018,4,11,47,6,24,328,22
2018112522,2018,4,11,47,0,25,329,22
2018112622,2018,4,11,48,1,26,330,22
2018112722,2018,4,11,48,2,27,331,22
2018112822,2018,4,11,48,3,28,332,22
2018112922,2018,4,11,48,4,29,333,22
2018113022,2018,4,11,48,5,30,334,22
2018120122,2018,4,12,48,6,1,335,22
2018120222,2018,4,12,48,0,2,336,22
2018120322,2018,4,12,49,1,3,337,22
2018120422,2018,4,12,49,2,4,338,22
2018120522,2018,4,12,49,3,5,339,22
2018120622,2018,4,12,49,4,6,340,22
2018120722,2018,4,12,49,5,7,341,22
2018120822,2018,4,12,49,6,8,342,22
2018120922,2018,4,12,49,0,9,343,22
2018121022,2018,4,12,50,1,10,344,22
2018121122,2018,4,12,50,2,11,345,22
2018121222,2018,4,12,50,3,12,346,22
2018121322,2018,4,12,50,4,13,347,22
2018121422,2018,4,12,50,5,14,348,22
2018121522,2018,4,12,50,6,15,349,22
2018121622,2018,4,12,50,0,16,350,22
2018121722,2018,4,12,51,1,17,351,22
2018121822,2018,4,12,51,2,18,352,22
2018121922,2018,4,12,51,3,19,353,22
2018122022,2018,4,12,51,4,20,354,22
2018122122,2018,4,12,51,5,21,355,22
2018122222,2018,4,12,51,6,22,356,22
2018122322,2018,4,12,51,0,23,357,22
2018122422,2018,4,12,52,1,24,358,22
2018122522,2018,4,12,52,2,25,359,22
2018122622,2018,4,12,52,3,26,360,22
2018122722,2018,4,12,52,4,27,361,22
2018122822,2018,4,12,52,5,28,362,22
2018122922,2018,4,12,52,6,29,363,22
2018123022,2018,4,12,52,0,30,364,22
2018123122,2018,4,12,1,1,31,365,22
2019010122,2019,1,1,1,2,1,1,22
2019010222,2019,1,1,1,3,2,2,22
2019010322,2019,1,1,1,4,3,3,22
2019010422,2019,1,1,1,5,4,4,22
2019010522,2019,1,1,1,6,5,5,22
2019010622,2019,1,1,1,0,6,6,22
2019010722,2019,1,1,2,1,7,7,22
2019010822,2019,1,1,2,2,8,8,22
2019010922,2019,1,1,2,3,9,9,22
2019011022,2019,1,1,2,4,10,10,22
2019011122,2019,1,1,2,5,11,11,22
2019011222,2019,1,1,2,6,12,12,22
2019011322,2019,1,1,2,0,13,13,22
2019011422,2019,1,1,3,1,14,14,22
2019011522,2019,1,1,3,2,15,15,22
2019011622,2019,1,1,3,3,16,16,22
2019011722,2019,1,1,3,4,17,17,22
2019011822,2019,1,1,3,5,18,18,22
2019011922,2019,1,1,3,6,19,19,22
2019012022,2019,1,1,3,0,20,20,22
2019012122,2019,1,1,4,1,21,21,22
2019012222,2019,1,1,4,2,22,22,22
2019012322,2019,1,1,4,3,23,23,22
2019012422,2019,1,1,4,4,24,24,22
2019012522,2019,1,1,4,5,25,25,22
2019012622,2019,1,1,4,6,26,26,22
2019012722,2019,1,1,4,0,27,27,22
2019012822,2019,1,1,5,1,28,28,22
2019012922,2019,1,1,5,2,29,29,22
2019013022,2019,1,1,5,3,30,30,22
2019013122,2019,1,1,5,4,31,31,22
2019020122,2019,1,2,5,5,1,32,22
2019020222,2019,1,2,5,6,2,33,22
2019020322,2019,1,2,5,0,3,34,22
2019020422,2019,1,2,6,1,4,35,22
2019020522,2019,1,2,6,2,5,36,22
2019020622,2019,1,2,6,3,6,37,22
2019020722,2019,1,2,6,4,7,38,22
2019020822,2019,1,2,6,5,8,39,22
2019020922,2019,1,2,6,6,9,40,22
2019021022,2019,1,2,6,0,10,41,22
2019021122,2019,1,2,7,1,11,42,22
2019021222,2019,1,2,7,2,12,43,22
2019021322,2019,1,2,7,3,13,44,22
2019021422,2019,1,2,7,4,14,45,22
2019021522,2019,1,2,7,5,15,46,22
2019021622,2019,1,2,7,6,16,47,22
2019021722,2019,1,2,7,0,17,48,22
2019021822,2019,1,2,8,1,18,49,22
2019021922,2019,1,2,8,2,19,50,22
2019022022,2019,1,2,8,3,20,51,22
2019022122,2019,1,2,8,4,21,52,22
2019022222,2019,1,2,8,5,22,53,22
2019022322,2019,1,2,8,6,23,54,22
2019022422,2019,1,2,8,0,24,55,22
2019022522,2019,1,2,9,1,25,56,22
2019022622,2019,1,2,9,2,26,57,22
2019022722,2019,1,2,9,3,27,58,22
2019022822,2019,1,2,9,4,28,59,22
2019030122,2019,1,3,9,5,1,60,22
2019030222,2019,1,3,9,6,2,61,22
2019030322,2019,1,3,9,0,3,62,22
2019030422,2019,1,3,10,1,4,63,22
2019030522,2019,1,3,10,2,5,64,22
2019030622,2019,1,3,10,3,6,65,22
2019030722,2019,1,3,10,4,7,66,22
2019030822,2019,1,3,10,5,8,67,22
2019030922,2019,1,3,10,6,9,68,22
2019031022,2019,1,3,10,0,10,69,22
2019031122,2019,1,3,11,1,11,70,22
2019031222,2019,1,3,11,2,12,71,22
2019031322,2019,1,3,11,3,13,72,22
2019031422,2019,1,3,11,4,14,73,22
2019031522,2019,1,3,11,5,15,74,22
2019031622,2019,1,3,11,6,16,75,22
2019031722,2019,1,3,11,0,17,76,22
2019031822,2019,1,3,12,1,18,77,22
2019031922,2019,1,3,12,2,19,78,22
2019032022,2019,1,3,12,3,20,79,22
2019032122,2019,1,3,12,4,21,80,22
2019032222,2019,1,3,12,5,22,81,22
2019032322,2019,1,3,12,6,23,82,22
2019032422,2019,1,3,12,0,24,83,22
2019032522,2019,1,3,13,1,25,84,22
2019032622,2019,1,3,13,2,26,85,22
2019032722,2019,1,3,13,3,27,86,22
2019032822,2019,1,3,13,4,28,87,22
2019032922,2019,1,3,13,5,29,88,22
2019033022,2019,1,3,13,6,30,89,22
2019033122,2019,1,3,13,0,31,90,22
2019040122,2019,2,4,14,1,1,91,22
2019040222,2019,2,4,14,2,2,92,22
2019040322,2019,2,4,14,3,3,93,22
2019040422,2019,2,4,14,4,4,94,22
2019040522,2019,2,4,14,5,5,95,22
2019040622,2019,2,4,14,6,6,96,22
2019040722,2019,2,4,14,0,7,97,22
2019040822,2019,2,4,15,1,8,98,22
2019040922,2019,2,4,15,2,9,99,22
2019041022,2019,2,4,15,3,10,100,22
2019041122,2019,2,4,15,4,11,101,22
2019041222,2019,2,4,15,5,12,102,22
2019041322,2019,2,4,15,6,13,103,22
2019041422,2019,2,4,15,0,14,104,22
2019041522,2019,2,4,16,1,15,105,22
2019041622,2019,2,4,16,2,16,106,22
2019041722,2019,2,4,16,3,17,107,22
2019041822,2019,2,4,16,4,18,108,22
2019041922,2019,2,4,16,5,19,109,22
2019042022,2019,2,4,16,6,20,110,22
2019042122,2019,2,4,16,0,21,111,22
2019042222,2019,2,4,17,1,22,112,22
2019042322,2019,2,4,17,2,23,113,22
2019042422,2019,2,4,17,3,24,114,22
2019042522,2019,2,4,17,4,25,115,22
2019042622,2019,2,4,17,5,26,116,22
2019042722,2019,2,4,17,6,27,117,22
2019042822,2019,2,4,17,0,28,118,22
2019042922,2019,2,4,18,1,29,119,22
2019043022,2019,2,4,18,2,30,120,22
2019050122,2019,2,5,18,3,1,121,22
2019050222,2019,2,5,18,4,2,122,22
2019050322,2019,2,5,18,5,3,123,22
2019050422,2019,2,5,18,6,4,124,22
2019050522,2019,2,5,18,0,5,125,22
2019050622,2019,2,5,19,1,6,126,22
2019050722,2019,2,5,19,2,7,127,22
2019050822,2019,2,5,19,3,8,128,22
2019050922,2019,2,5,19,4,9,129,22
2019051022,2019,2,5,19,5,10,130,22
2019051122,2019,2,5,19,6,11,131,22
2019051222,2019,2,5,19,0,12,132,22
2019051322,2019,2,5,20,1,13,133,22
2019051422,2019,2,5,20,2,14,134,22
2019051522,2019,2,5,20,3,15,135,22
2019051622,2019,2,5,20,4,16,136,22
2019051722,2019,2,5,20,5,17,137,22
2019051822,2019,2,5,20,6,18,138,22
2019051922,2019,2,5,20,0,19,139,22
2019052022,2019,2,5,21,1,20,140,22
2019052122,2019,2,5,21,2,21,141,22
2019052222,2019,2,5,21,3,22,142,22
2019052322,2019,2,5,21,4,23,143,22
2019052422,2019,2,5,21,5,24,144,22
2019052522,2019,2,5,21,6,25,145,22
2019052622,2019,2,5,21,0,26,146,22
2019052722,2019,2,5,22,1,27,147,22
2019052822,2019,2,5,22,2,28,148,22
2019052922,2019,2,5,22,3,29,149,22
2019053022,2019,2,5,22,4,30,150,22
2019053122,2019,2,5,22,5,31,151,22
2019060122,2019,2,6,22,6,1,152,22
2019060222,2019,2,6,22,0,2,153,22
2019060322,2019,2,6,23,1,3,154,22
2019060422,2019,2,6,23,2,4,155,22
2019060522,2019,2,6,23,3,5,156,22
2019060622,2019,2,6,23,4,6,157,22
2019060722,2019,2,6,23,5,7,158,22
2019060822,2019,2,6,23,6,8,159,22
2019060922,2019,2,6,23,0,9,160,22
2019061022,2019,2,6,24,1,10,161,22
2019061122,2019,2,6,24,2,11,162,22
2019061222,2019,2,6,24,3,12,163,22
2019061322,2019,2,6,24,4,13,164,22
2019061422,2019,2,6,24,5,14,165,22
2019061522,2019,2,6,24,6,15,166,22
2019061622,2019,2,6,24,0,16,167,22
2019061722,2019,2,6,25,1,17,168,22
2019061822,2019,2,6,25,2,18,169,22
2019061922,2019,2,6,25,3,19,170,22
2019062022,2019,2,6,25,4,20,171,22
2019062122,2019,2,6,25,5,21,172,22
2019062222,2019,2,6,25,6,22,173,22
2019062322,2019,2,6,25,0,23,174,22
2019062422,2019,2,6,26,1,24,175,22
2019062522,2019,2,6,26,2,25,176,22
2019062622,2019,2,6,26,3,26,177,22
2019062722,2019,2,6,26,4,27,178,22
2019062822,2019,2,6,26,5,28,179,22
2019062922,2019,2,6,26,6,29,180,22
2019063022,2019,2,6,26,0,30,181,22
2019070122,2019,3,7,27,1,1,182,22
2019070222,2019,3,7,27,2,2,183,22
2019070322,2019,3,7,27,3,3,184,22
2019070422,2019,3,7,27,4,4,185,22
2019070522,2019,3,7,27,5,5,186,22
2019070622,2019,3,7,27,6,6,187,22
2019070722,2019,3,7,27,0,7,188,22
2019070822,2019,3,7,28,1,8,189,22
2019070922,2019,3,7,28,2,9,190,22
2019071022,2019,3,7,28,3,10,191,22
2019071122,2019,3,7,28,4,11,192,22
2019071222,2019,3,7,28,5,12,193,22
2019071322,2019,3,7,28,6,13,194,22
2019071422,2019,3,7,28,0,14,195,22
2019071522,2019,3,7,29,1,15,196,22
2019071622,2019,3,7,29,2,16,197,22
2019071722,2019,3,7,29,3,17,198,22
2019071822,2019,3,7,29,4,18,199,22
2019071922,2019,3,7,29,5,19,200,22
2019072022,2019,3,7,29,6,20,201,22
2019072122,2019,3,7,29,0,21,202,22
2019072222,2019,3,7,30,1,22,203,22
2019072322,2019,3,7,30,2,23,204,22
2019072422,2019,3,7,30,3,24,205,22
2019072522,2019,3,7,30,4,25,206,22
2019072622,2019,3,7,30,5,26,207,22
2019072722,2019,3,7,30,6,27,208,22
2019072822,2019,3,7,30,0,28,209,22
2019072922,2019,3,7,31,1,29,210,22
2019073022,2019,3,7,31,2,30,211,22
2019073122,2019,3,7,31,3,31,212,22
2019080122,2019,3,8,31,4,1,213,22
2019080222,2019,3,8,31,5,2,214,22
2019080322,2019,3,8,31,6,3,215,22
2019080422,2019,3,8,31,0,4,216,22
2019080522,2019,3,8,32,1,5,217,22
2019080622,2019,3,8,32,2,6,218,22
2019080722,2019,3,8,32,3,7,219,22
2019080822,2019,3,8,32,4,8,220,22
2019080922,2019,3,8,32,5,9,221,22
2019081022,2019,3,8,32,6,10,222,22
2019081122,2019,3,8,32,0,11,223,22
2019081222,2019,3,8,33,1,12,224,22
2019081322,2019,3,8,33,2,13,225,22
2019081422,2019,3,8,33,3,14,226,22
2019081522,2019,3,8,33,4,15,227,22
2019081622,2019,3,8,33,5,16,228,22
2019081722,2019,3,8,33,6,17,229,22
2019081822,2019,3,8,33,0,18,230,22
2019081922,2019,3,8,34,1,19,231,22
2019082022,2019,3,8,34,2,20,232,22
2019082122,2019,3,8,34,3,21,233,22
2019082222,2019,3,8,34,4,22,234,22
2019082322,2019,3,8,34,5,23,235,22
2019082422,2019,3,8,34,6,24,236,22
2019082522,2019,3,8,34,0,25,237,22
2019082622,2019,3,8,35,1,26,238,22
2019082722,2019,3,8,35,2,27,239,22
2019082822,2019,3,8,35,3,28,240,22
2019082922,2019,3,8,35,4,29,241,22
2019083022,2019,3,8,35,5,30,242,22
2019083122,2019,3,8,35,6,31,243,22
2019090122,2019,3,9,35,0,1,244,22
2019090222,2019,3,9,36,1,2,245,22
2019090322,2019,3,9,36,2,3,246,22
2019090422,2019,3,9,36,3,4,247,22
2019090522,2019,3,9,36,4,5,248,22
2019090622,2019,3,9,36,5,6,249,22
2019090722,2019,3,9,36,6,7,250,22
2019090822,2019,3,9,36,0,8,251,22
2019090922,2019,3,9,37,1,9,252,22
2019091022,2019,3,9,37,2,10,253,22
2019091122,2019,3,9,37,3,11,254,22
2019091222,2019,3,9,37,4,12,255,22
2019091322,2019,3,9,37,5,13,256,22
2019091422,2019,3,9,37,6,14,257,22
2019091522,2019,3,9,37,0,15,258,22
2019091622,2019,3,9,38,1,16,259,22
2019091722,2019,3,9,38,2,17,260,22
2019091822,2019,3,9,38,3,18,261,22
2019091922,2019,3,9,38,4,19,262,22
2019092022,2019,3,9,38,5,20,263,22
2019092122,2019,3,9,38,6,21,264,22
2019092222,2019,3,9,38,0,22,265,22
2019092322,2019,3,9,39,1,23,266,22
2019092422,2019,3,9,39,2,24,267,22
2019092522,2019,3,9,39,3,25,268,22
2019092622,2019,3,9,39,4,26,269,22
2019092722,2019,3,9,39,5,27,270,22
2019092822,2019,3,9,39,6,28,271,22
2019092922,2019,3,9,39,0,29,272,22
2019093022,2019,3,9,40,1,30,273,22
2019100122,2019,4,10,40,2,1,274,22
2019100222,2019,4,10,40,3,2,275,22
2019100322,2019,4,10,40,4,3,276,22
2019100422,2019,4,10,40,5,4,277,22
2019100522,2019,4,10,40,6,5,278,22
2019100622,2019,4,10,40,0,6,279,22
2019100722,2019,4,10,41,1,7,280,22
2019100822,2019,4,10,41,2,8,281,22
2019100922,2019,4,10,41,3,9,282,22
2019101022,2019,4,10,41,4,10,283,22
2019101122,2019,4,10,41,5,11,284,22
2019101222,2019,4,10,41,6,12,285,22
2019101322,2019,4,10,41,0,13,286,22
2019101422,2019,4,10,42,1,14,287,22
2019101522,2019,4,10,42,2,15,288,22
2019101622,2019,4,10,42,3,16,289,22
2019101722,2019,4,10,42,4,17,290,22
2019101822,2019,4,10,42,5,18,291,22
2019101922,2019,4,10,42,6,19,292,22
2019102022,2019,4,10,42,0,20,293,22
2019102122,2019,4,10,43,1,21,294,22
2019102222,2019,4,10,43,2,22,295,22
2019102322,2019,4,10,43,3,23,296,22
2019102422,2019,4,10,43,4,24,297,22
2019102522,2019,4,10,43,5,25,298,22
2019102622,2019,4,10,43,6,26,299,22
2019102722,2019,4,10,43,0,27,300,22
2019102822,2019,4,10,44,1,28,301,22
2019102922,2019,4,10,44,2,29,302,22
2019103022,2019,4,10,44,3,30,303,22
2019103122,2019,4,10,44,4,31,304,22
2019110122,2019,4,11,44,5,1,305,22
2019110222,2019,4,11,44,6,2,306,22
2019110322,2019,4,11,44,0,3,307,22
2019110422,2019,4,11,45,1,4,308,22
2019110522,2019,4,11,45,2,5,309,22
2019110622,2019,4,11,45,3,6,310,22
2019110722,2019,4,11,45,4,7,311,22
2019110822,2019,4,11,45,5,8,312,22
2019110922,2019,4,11,45,6,9,313,22
2019111022,2019,4,11,45,0,10,314,22
2019111122,2019,4,11,46,1,11,315,22
2019111222,2019,4,11,46,2,12,316,22
2019111322,2019,4,11,46,3,13,317,22
2019111422,2019,4,11,46,4,14,318,22
2019111522,2019,4,11,46,5,15,319,22
2019111622,2019,4,11,46,6,16,320,22
2019111722,2019,4,11,46,0,17,321,22
2019111822,2019,4,11,47,1,18,322,22
2019111922,2019,4,11,47,2,19,323,22
2019112022,2019,4,11,47,3,20,324,22
2019112122,2019,4,11,47,4,21,325,22
2019112222,2019,4,11,47,5,22,326,22
2019112322,2019,4,11,47,6,23,327,22
2019112422,2019,4,11,47,0,24,328,22
2019112522,2019,4,11,48,1,25,329,22
2019112622,2019,4,11,48,2,26,330,22
2019112722,2019,4,11,48,3,27,331,22
2019112822,2019,4,11,48,4,28,332,22
2019112922,2019,4,11,48,5,29,333,22
2019113022,2019,4,11,48,6,30,334,22
2019120122,2019,4,12,48,0,1,335,22
2019120222,2019,4,12,49,1,2,336,22
2019120322,2019,4,12,49,2,3,337,22
2019120422,2019,4,12,49,3,4,338,22
2019120522,2019,4,12,49,4,5,339,22
2019120622,2019,4,12,49,5,6,340,22
2019120722,2019,4,12,49,6,7,341,22
2019120822,2019,4,12,49,0,8,342,22
2019120922,2019,4,12,50,1,9,343,22
2019121022,2019,4,12,50,2,10,344,22
2019121122,2019,4,12,50,3,11,345,22
2019121222,2019,4,12,50,4,12,346,22
2019121322,2019,4,12,50,5,13,347,22
2019121422,2019,4,12,50,6,14,348,22
2019121522,2019,4,12,50,0,15,349,22
2019121622,2019,4,12,51,1,16,350,22
2019121722,2019,4,12,51,2,17,351,22
2019121822,2019,4,12,51,3,18,352,22
2019121922,2019,4,12,51,4,19,353,22
2019122022,2019,4,12,51,5,20,354,22
2019122122,2019,4,12,51,6,21,355,22
2019122222,2019,4,12,51,0,22,356,22
2019122322,2019,4,12,52,1,23,357,22
2019122422,2019,4,12,52,2,24,358,22
2019122522,2019,4,12,52,3,25,359,22
2019122622,2019,4,12,52,4,26,360,22
2019122722,2019,4,12,52,5,27,361,22
2019122822,2019,4,12,52,6,28,362,22
2019122922,2019,4,12,52,0,29,363,22
2019123022,2019,4,12,1,1,30,364,22
2019123122,2019,4,12,1,2,31,365,22
2020010122,2020,1,1,1,3,1,1,22
2020010222,2020,1,1,1,4,2,2,22
2020010322,2020,1,1,1,5,3,3,22
2020010422,2020,1,1,1,6,4,4,22
2020010522,2020,1,1,1,0,5,5,22
2020010622,2020,1,1,2,1,6,6,22
2020010722,2020,1,1,2,2,7,7,22
2020010822,2020,1,1,2,3,8,8,22
2020010922,2020,1,1,2,4,9,9,22
2020011022,2020,1,1,2,5,10,10,22
2020011122,2020,1,1,2,6,11,11,22
2020011222,2020,1,1,2,0,12,12,22
2020011322,2020,1,1,3,1,13,13,22
2020011422,2020,1,1,3,2,14,14,22
2020011522,2020,1,1,3,3,15,15,22
2020011622,2020,1,1,3,4,16,16,22
2020011722,2020,1,1,3,5,17,17,22
2020011822,2020,1,1,3,6,18,18,22
2020011922,2020,1,1,3,0,19,19,22
2020012022,2020,1,1,4,1,20,20,22
2020012122,2020,1,1,4,2,21,21,22
2020012222,2020,1,1,4,3,22,22,22
2020012322,2020,1,1,4,4,23,23,22
2020012422,2020,1,1,4,5,24,24,22
2020012522,2020,1,1,4,6,25,25,22
2020012622,2020,1,1,4,0,26,26,22
2020012722,2020,1,1,5,1,27,27,22
2020012822,2020,1,1,5,2,28,28,22
2020012922,2020,1,1,5,3,29,29,22
2020013022,2020,1,1,5,4,30,30,22
2020013122,2020,1,1,5,5,31,31,22
2020020122,2020,1,2,5,6,1,32,22
2020020222,2020,1,2,5,0,2,33,22
2020020322,2020,1,2,6,1,3,34,22
2020020422,2020,1,2,6,2,4,35,22
2020020522,2020,1,2,6,3,5,36,22
2020020622,2020,1,2,6,4,6,37,22
2020020722,2020,1,2,6,5,7,38,22
2020020822,2020,1,2,6,6,8,39,22
2020020922,2020,1,2,6,0,9,40,22
2020021022,2020,1,2,7,1,10,41,22
2020021122,2020,1,2,7,2,11,42,22
2020021222,2020,1,2,7,3,12,43,22
2020021322,2020,1,2,7,4,13,44,22
2020021422,2020,1,2,7,5,14,45,22
2020021522,2020,1,2,7,6,15,46,22
2020021622,2020,1,2,7,0,16,47,22
2020021722,2020,1,2,8,1,17,48,22
2020021822,2020,1,2,8,2,18,49,22
2020021922,2020,1,2,8,3,19,50,22
2020022022,2020,1,2,8,4,20,51,22
2020022122,2020,1,2,8,5,21,52,22
2020022222,2020,1,2,8,6,22,53,22
2020022322,2020,1,2,8,0,23,54,22
2020022422,2020,1,2,9,1,24,55,22
2020022522,2020,1,2,9,2,25,56,22
2020022622,2020,1,2,9,3,26,57,22
2020022722,2020,1,2,9,4,27,58,22
2020022822,2020,1,2,9,5,28,59,22
2020022922,2020,1,2,9,6,29,60,22
2020030122,2020,1,3,9,0,1,61,22
2020030222,2020,1,3,10,1,2,62,22
2020030322,2020,1,3,10,2,3,63,22
2020030422,2020,1,3,10,3,4,64,22
2020030522,2020,1,3,10,4,5,65,22
2020030622,2020,1,3,10,5,6,66,22
2020030722,2020,1,3,10,6,7,67,22
2020030822,2020,1,3,10,0,8,68,22
2020030922,2020,1,3,11,1,9,69,22
2020031022,2020,1,3,11,2,10,70,22
2020031122,2020,1,3,11,3,11,71,22
2020031222,2020,1,3,11,4,12,72,22
2020031322,2020,1,3,11,5,13,73,22
2020031422,2020,1,3,11,6,14,74,22
2020031522,2020,1,3,11,0,15,75,22
2020031622,2020,1,3,12,1,16,76,22
2020031722,2020,1,3,12,2,17,77,22
2020031822,2020,1,3,12,3,18,78,22
2020031922,2020,1,3,12,4,19,79,22
2020032022,2020,1,3,12,5,20,80,22
2020032122,2020,1,3,12,6,21,81,22
2020032222,2020,1,3,12,0,22,82,22
2020032322,2020,1,3,13,1,23,83,22
2020032422,2020,1,3,13,2,24,84,22
2020032522,2020,1,3,13,3,25,85,22
2020032622,2020,1,3,13,4,26,86,22
2020032722,2020,1,3,13,5,27,87,22
2020032822,2020,1,3,13,6,28,88,22
2020032922,2020,1,3,13,0,29,89,22
2020033022,2020,1,3,14,1,30,90,22
2020033122,2020,1,3,14,2,31,91,22
2020040122,2020,2,4,14,3,1,92,22
2020040222,2020,2,4,14,4,2,93,22
2020040322,2020,2,4,14,5,3,94,22
2020040422,2020,2,4,14,6,4,95,22
2020040522,2020,2,4,14,0,5,96,22
2020040622,2020,2,4,15,1,6,97,22
2020040722,2020,2,4,15,2,7,98,22
2020040822,2020,2,4,15,3,8,99,22
2020040922,2020,2,4,15,4,9,100,22
2020041022,2020,2,4,15,5,10,101,22
2020041122,2020,2,4,15,6,11,102,22
2020041222,2020,2,4,15,0,12,103,22
2020041322,2020,2,4,16,1,13,104,22
2020041422,2020,2,4,16,2,14,105,22
2020041522,2020,2,4,16,3,15,106,22
2020041622,2020,2,4,16,4,16,107,22
2020041722,2020,2,4,16,5,17,108,22
2020041822,2020,2,4,16,6,18,109,22
2020041922,2020,2,4,16,0,19,110,22
2020042022,2020,2,4,17,1,20,111,22
2020042122,2020,2,4,17,2,21,112,22
2020042222,2020,2,4,17,3,22,113,22
2020042322,2020,2,4,17,4,23,114,22
2020042422,2020,2,4,17,5,24,115,22
2020042522,2020,2,4,17,6,25,116,22
2020042622,2020,2,4,17,0,26,117,22
2020042722,2020,2,4,18,1,27,118,22
2020042822,2020,2,4,18,2,28,119,22
2020042922,2020,2,4,18,3,29,120,22
2020043022,2020,2,4,18,4,30,121,22
2020050122,2020,2,5,18,5,1,122,22
2020050222,2020,2,5,18,6,2,123,22
2020050322,2020,2,5,18,0,3,124,22
2020050422,2020,2,5,19,1,4,125,22
2020050522,2020,2,5,19,2,5,126,22
2020050622,2020,2,5,19,3,6,127,22
2020050722,2020,2,5,19,4,7,128,22
2020050822,2020,2,5,19,5,8,129,22
2020050922,2020,2,5,19,6,9,130,22
2020051022,2020,2,5,19,0,10,131,22
2020051122,2020,2,5,20,1,11,132,22
2020051222,2020,2,5,20,2,12,133,22
2020051322,2020,2,5,20,3,13,134,22
2020051422,2020,2,5,20,4,14,135,22
2020051522,2020,2,5,20,5,15,136,22
2020051622,2020,2,5,20,6,16,137,22
2020051722,2020,2,5,20,0,17,138,22
2020051822,2020,2,5,21,1,18,139,22
2020051922,2020,2,5,21,2,19,140,22
2020052022,2020,2,5,21,3,20,141,22
2020052122,2020,2,5,21,4,21,142,22
